state,candidate_id,name,district_number,office,office_full,party,party_full,incumbent_challenge,total
SC,H4SC01073,"SANFORD, MARSHALL C. HON.",1,H,House,REP,REPUBLICAN PARTY,I,919271.0
IL,H8IL09190,"SANGARI, SARGIS",9,H,House,REP,REPUBLICAN PARTY,C,66869.0
GU,H8GU01020,"SAN NICOLAS, MICHAEL F.Q. MR.",0,H,House,DEM,DEMOCRATIC PARTY,C,126370.09
MN,H8MN03127,"SANTA MARIA, BRIAN SANTA MR.",3,H,House,DEM,DEMOCRATIC PARTY,C,16812.2
VA,H8VA01253,"SANTANA, EDWIN JR",1,H,House,DEM,DEMOCRATIC PARTY,C,59332.35
VA,H8VA09058,"SANTOPIETRO, JUSTIN",9,H,House,DEM,DEMOCRATIC PARTY,C,26460.01
CT,H8CT05187,"SANTOS, MANNY",5,H,House,REP,REPUBLICAN PARTY,O,64391.51
FL,H8FL03046,"SAPP, JUDSON",3,H,House,REP,REPUBLICAN PARTY,C,272985.0
MD,H6MD03292,"SARBANES, JOHN P. MR.",3,H,House,DEM,DEMOCRATIC PARTY,I,897622.15
CA,H8CA39216,"SAREGA, ANDREW",39,H,House,REP,REPUBLICAN PARTY,O,35835.0
TX,H8TX14153,"SARGENT, WILLIAM KEDZIE ",14,H,House,REP,REPUBLICAN PARTY,C,29508.0
NJ,H8NJ05128,"SARNOSKI, JASON",5,H,House,REP,REPUBLICAN PARTY,C,75998.51
TX,H8TX21315,"SARVER, JENIFER",21,H,House,REP,REPUBLICAN PARTY,O,213468.8
NY,H8NY03177,"SAUBERMAN, JOSHUA A",3,H,House,IND,INDEPENDENT,C,10111.21
LA,H8LA01122,"SAVOIE, TAMMY MARIE DR",1,H,House,DEM,DEMOCRATIC PARTY,C,233600.33
VA,H8VA01261,"SAWYERS, RYAN",1,H,House,DEM,DEMOCRATIC PARTY,C,124450.12
CA,H8CA50148,"SAYED, SHAMUS",50,H,House,REP,REPUBLICAN PARTY,C,257329.0
NV,S8NV00149,"SBAIH, JESSE",0,S,Senate,DEM,DEMOCRATIC PARTY,C,2157538.0
LA,H0LA01087,"SCALISE, STEVE MR",1,H,House,REP,REPUBLICAN PARTY,I,9592807.23
PA,H8PA07200,"SCANLON, MARY GAY",5,H,House,DEM,DEMOCRATIC PARTY,O,1775287.68
IL,H8IL09067,"SCHAKOWSKY, JANICE D",9,H,House,DEM,DEMOCRATIC PARTY,I,1491596.34
HI,S4HI00136,"SCHATZ, BRIAN",0,S,Senate,DEM,DEMOCRATIC PARTY,I,906988.88
CA,H6CA03067,"SCHAUPP, CHARLES EUGENE",3,H,House,REP,REPUBLICAN PARTY,C,25404.5
WV,H8WV02107,"SCHEINBERG, AARON",2,H,House,DEM,DEMOCRATIC PARTY,C,588520.78
CA,H0CA27085,"SCHIFF, ADAM",28,H,House,DEM,DEMOCRATIC PARTY,I,5897273.53
OH,H8OH02124,"SCHILLER, JILL",2,H,House,DEM,DEMOCRATIC PARTY,C,550109.24
MI,H8MI02121,"SCHILLER, NICHOLAS ADAM",2,H,House,DEM,DEMOCRATIC PARTY,C,11401.69
SC,H8SC04417,"SCHMID, CLAUDE MR.",4,H,House,REP,REPUBLICAN PARTY,O,43084.98
LA,H8LA02153,"SCHMIDT, JESSE",2,H,House,NPA,NO PARTY AFFILIATION,,20546.02
CA,H8CA49132,"SCHMITT, MICHAEL D",49,H,House,REP,REPUBLICAN PARTY,O,7960.54
IL,H2IL10068,"SCHNEIDER, BRADLEY SCOTT",10,H,House,DEM,DEMOCRATIC PARTY,I,4295011.96
FL,H2FL13139,"SCHNEIDER, JAN",16,H,House,DEM,DEMOCRATIC PARTY,C,81860.22
MA,H8MA06133,"SCHNEIDER, JOSEPH",6,H,House,REP,REPUBLICAN PARTY,C,226416.88
ND,H8ND00112,"SCHNEIDER, MAC SCHNEIDER",0,H,House,DEM,DEMOCRATIC PARTY,O,718857.99
IA,H8IA04106,"SCHOLTEN, JAMES D.",4,H,House,DEM,DEMOCRATIC PARTY,C,1735671.47
MO,H8MO07223,"SCHOOLCRAFT, JAMIE DANIEL",7,H,House,DEM,DEMOCRATIC PARTY,C,45812.18
PA,H2PA09092,"SCHOOLEY, TRAVIS",13,H,House,REP,REPUBLICAN PARTY,C,23704.0
CA,H8CA50155,"SCHOONOVER, JOSHUA",49,H,House,REP,REPUBLICAN PARTY,O,12322.56
OR,H8OR05107,"SCHRADER, KURT",5,H,House,DEM,DEMOCRATIC PARTY,I,1961504.64
WA,H8WA08189,"SCHRIER, KIM DR.",8,H,House,DEM,DEMOCRATIC PARTY,O,6937042.54
NY,S8NY00082,"SCHUMER, CHARLES E",0,S,Senate,DEM,DEMOCRATIC PARTY,I,849680.36
IL,H8IL05131,"SCHWARTZBERG , STEVE J",5,H,House,DEM,DEMOCRATIC PARTY,C,19731.57
FL,H8FL21063,"SCHWARTZ, DEREK A.",21,H,House,REP,REPUBLICAN PARTY,C,86993.65
AZ,H4AZ06045,"SCHWEIKERT, DAVID",6,H,House,REP,REPUBLICAN PARTY,I,1687401.11
GA,H2GA13012,"SCOTT, DAVID ALBERT",13,H,House,DEM,DEMOCRATIC PARTY,I,1035694.16
PA,H8PA04090,"SCOTT, GEORGE",10,H,House,DEM,DEMOCRATIC PARTY,C,1629316.27
GA,H0GA08099,"SCOTT, JAMES AUSTIN",8,H,House,REP,REPUBLICAN PARTY,I,787578.5
CA,H8CA32088,"SCOTT, JOSHUA",32,H,House,REP,REPUBLICAN PARTY,C,5749.0
MS,S8MS00311,"SCOTT, OMERIA LANE",0,S,Senate,DEM,DEMOCRATIC PARTY,C,20000.0
FL,S8FL00273,"SCOTT, RICK",0,S,Senate,REP,REPUBLICAN PARTY,C,68801011.68
VA,H6VA01117,"SCOTT, ROBERT C MR",3,H,House,DEM,DEMOCRATIC PARTY,I,575264.28
SC,S4SC00240,"SCOTT, TIMOTHY E",0,S,Senate,REP,REPUBLICAN PARTY,I,1320634.13
OH,H8OH12164,"SCOTT, ZACH",12,H,House,DEM,DEMOCRATIC PARTY,C,58967.62
NY,H8NY27168,"SEAMANS, JOAN ELIZABETH",27,H,House,DEM,DEMOCRATIC PARTY,O,63566.0
NV,H8NV03184,"SEAMAN, VICTORIA",3,H,House,REP,REPUBLICAN PARTY,O,222464.86
NC,H8NC02086,"SEARCY, SAM",2,H,House,DEM,DEMOCRATIC PARTY,C,581890.13
NM,H8NM01323,"SEDILLO LOPEZ, ANTOINETTE",1,H,House,DEM,DEMOCRATIC PARTY,O,1066521.17
TX,H8TX16133,"SEEBERGER, RICK",16,H,House,REC,,O,48350.06
MD,S8MD00252,"SEGAL, JEROME",0,S,Senate,DEM,DEMOCRATIC PARTY,C,1695401.0
GA,H8GA01071,"SEIDMAN, BARBARA A",1,H,House,DEM,DEMOCRATIC PARTY,C,61668.0
OH,H8OH04070,"SELLERS, LEAH MS.",4,H,House,DEM,DEMOCRATIC PARTY,C,11905.0
FL,H8FL04085,"SELMONT, GEORGE AUSTIN",4,H,House,DEM,DEMOCRATIC PARTY,C,80371.96
WI,H8WI09050,"SENSENBRENNER, F. JAMES JR.",5,H,House,REP,REPUBLICAN PARTY,I,341648.24
WV,H8WV02115,"SERGENT, TALLEY",2,H,House,DEM,DEMOCRATIC PARTY,C,668057.31
KY,H8KY05075,"SERRANO, GERARDO",5,H,House,REP,REPUBLICAN PARTY,C,29980.0
NY,H0NY18065,"SERRANO, JOSE E.",15,H,House,DEM,DEMOCRATIC PARTY,I,233935.61
OH,H8OH16132,"SERYAK, KIT",16,H,House,REP,REPUBLICAN PARTY,O,22535.0
AL,S6AL00195,"SESSIONS, JEFFERSON B",0,S,Senate,REP,REPUBLICAN PARTY,I,32151.0
TX,H2TX03126,"SESSIONS, PETE MR.",32,H,House,REP,REPUBLICAN PARTY,I,4416949.18
KY,H8KY02098,"SESSIONS, RANE EIR OLIVIA",2,H,House,DEM,DEMOCRATIC PARTY,C,5753.2
FL,H8FL06155,"SEVIGNY, STEPHEN MD",6,H,House,DEM,DEMOCRATIC PARTY,O,885320.25
AL,H0AL07086,"SEWELL, TERRI A.",7,H,House,DEM,DEMOCRATIC PARTY,I,1634558.47
NH,S0NH00219,"SHAHEEN, JEANNE",0,S,Senate,DEM,DEMOCRATIC PARTY,I,777765.27
IL,H8IL10131,"SHAH, SAPAN M.D. J.D.",10,H,House,REP,REPUBLICAN PARTY,C,778590.45
FL,H8FL27193,"SHALALA, DONNA",27,H,House,DEM,DEMOCRATIC PARTY,O,3659882.62
AR,H8AR04130,"SHAMEL, HAYDEN CATHERINE",4,H,House,DEM,DEMOCRATIC PARTY,C,145151.47
FL,H8FL16055,"SHAPIRO, M. DAVID",16,H,House,DEM,DEMOCRATIC PARTY,C,2417927.95
CA,H8CA28193,"SHAYANI, PAYAM MARK MR.",28,H,House,IND,INDEPENDENT,C,112921.12
NH,H6NH01230,"SHEA-PORTER, CAROL",1,H,House,DEM,DEMOCRATIC PARTY,I,273532.42
AZ,H8AZ01237,"SHEDD, TIFFANY",1,H,House,REP,REPUBLICAN PARTY,C,598088.31
PA,H8PA07119,"SHEEHAN, MOLLY",5,H,House,DEM,DEMOCRATIC PARTY,O,238060.53
TX,H8TX05094,"SHEETS, KENNETH",5,H,House,REP,REPUBLICAN PARTY,O,196075.0
AK,H8AK00132,"SHEIN, DIMITRI",0,H,House,DEM,DEMOCRATIC PARTY,C,208733.34
MS,S8MS00303,"SHELTON, JASON",0,S,Senate,DEM,DEMOCRATIC PARTY,O,75313.0
NV,H6NV02255,"SHEPHERD, RICK",2,H,House,DEM,DEMOCRATIC PARTY,C,36774.99
CA,H6CA24113,"SHERMAN, BRAD",30,H,House,DEM,DEMOCRATIC PARTY,I,1203498.11
MS,S8MS00246,"SHERMAN, HOWARD",0,S,Senate,DEM,DEMOCRATIC PARTY,C,1207911.0
MN,H8MN07102,"SHERMAN, JAYESUN ISRAEL MR.",7,H,House,REP,REPUBLICAN PARTY,C,5375.0
NJ,H8NJ11142,"SHERRILL, REBECCA MICHELLE",11,H,House,DEM,DEMOCRATIC PARTY,O,7654107.05
AZ,H8AZ02177,"SHERRY, BARBARA LOUISE",2,H,House,DEM,DEMOCRATIC PARTY,O,7318.02
IA,H4IA03057,"SHERZAN, MICHAEL THOMAS",3,H,House,DEM,DEMOCRATIC PARTY,C,60712.29
IL,H2IL20042,"SHIMKUS, JOHN M",15,H,House,REP,REPUBLICAN PARTY,I,1890067.19
IN,H8IN04173,"SHIPLEY, SHERYL",4,H,House,DEM,DEMOCRATIC PARTY,O,8958.28
TX,H8TX32163,"SHIPP, BRETT R.",32,H,House,DEM,DEMOCRATIC PARTY,C,127727.18
TX,H8TX06217,"SHOCKLEE, LEVII",6,H,House,DEM,DEMOCRATIC PARTY,O,8736.0
FL,H8FL15214,"SHOEMAKER, ED",15,H,House,REP,REPUBLICAN PARTY,O,21952.0
PA,H2PA09035,"SHUSTER, WILLIAM MR.",9,H,House,REP,REPUBLICAN PARTY,I,1404724.48
CA,H8CA48084,"SIDDIQUI, OMAR A.",48,H,House,DEM,DEMOCRATIC PARTY,C,1178676.74
KS,H6KS03241,"SIDIE, JAY",3,H,House,DEM,DEMOCRATIC PARTY,C,104418.33
TX,H8TX10110,"SIEGEL, MICHAEL",10,H,House,DEM,DEMOCRATIC PARTY,C,440463.66
PA,H8PA07275,"SILIFIES, TIM",7,H,House,LIB,LIBERTARIAN PARTY,O,49206.0
PA,H8PA15179,"SIMMONS, JUSTIN JAY",15,H,House,REP,REPUBLICAN PARTY,O,63266.42
MD,S8MD00302,"SIMON, NEAL",0,S,Senate,IND,INDEPENDENT,C,1822212.28
ID,H8ID02064,"SIMPSON, MICHAEL",2,H,House,REP,REPUBLICAN PARTY,I,1042019.95
AZ,H2AZ09019,"SINEMA, KYRSTEN",9,H,House,DEM,DEMOCRATIC PARTY,I,0
AZ,S8AZ00197,"SINEMA, KYRSTEN",0,S,Senate,DEM,DEMOCRATIC PARTY,O,19287249.58
UT,S8UT00135,"SINGER, JAMES COURAGE",0,S,Senate,DEM,DEMOCRATIC PARTY,O,8773.0
UT,H8UT03402,"SINGER, JAMES COURAGE",3,H,House,DEM,DEMOCRATIC PARTY,C,16908.36
NJ,H8NJ02216,"SINGH, HIRSH",2,H,House,REP,REPUBLICAN PARTY,O,165993.74
GA,H8GA03044,"SINGLETON, PHILIP JERALD",3,H,House,REP,REPUBLICAN PARTY,C,20752.84
NJ,H6NJ13191,"SIRES, ALBIO",8,H,House,DEM,DEMOCRATIC PARTY,I,385908.17
CO,H8CO04125,"SISTEK, LEONARD ALBERT MR. JR.",4,H,House,DEM,DEMOCRATIC PARTY,C,12370.08
CA,H8CA26106,"SKELTON, SHANE JOHN",26,H,House,REP,REPUBLICAN PARTY,C,61357.6
VA,H8VA05130,"SLATE, ADAM",5,H,House,DEM,DEMOCRATIC PARTY,O,15832.85
NY,H6NY03031,"SLAUGHTER, LOUISE",25,H,House,DEM,DEMOCRATIC PARTY,I,606665.14
MI,H8MI08102,"SLOTKIN, ELISSA",8,H,House,DEM,DEMOCRATIC PARTY,C,6239603.42
WA,H8WA10037,"SLOTNICK, NANCY DAILEY",10,H,House,IND,INDEPENDENT,C,22884.0
TX,H8TX35026,"SMALLING, DAVID",35,H,House,REP,REPUBLICAN PARTY,C,46648.0
NE,H6NE03115,"SMITH, ADRIAN",3,H,House,REP,REPUBLICAN PARTY,I,1171030.41
CA,H8CA41170,"SMITH, AJA",41,H,House,REP,REPUBLICAN PARTY,C,40114.88
MS,H8MS01152,"SMITH, CARLTON ELLIOTT",1,H,House,DEM,DEMOCRATIC PARTY,C,57901.57
MO,S8MO00301,"SMITH, CHRISTINA",0,S,Senate,REP,REPUBLICAN PARTY,C,5137.0
MI,H8MI08110,"SMITH, CHRISTOPHER E.",8,H,House,DEM,DEMOCRATIC PARTY,C,141105.86
NJ,H8NJ04014,"SMITH, CHRISTOPHER H",4,H,House,REP,REPUBLICAN PARTY,I,1178127.24
WA,H6WA09025,"SMITH, D. ADAM",9,H,House,DEM,DEMOCRATIC PARTY,I,1273583.64
MO,H4MO08162,"SMITH, JASON T",8,H,House,REP,REPUBLICAN PARTY,I,1908102.5
TN,H8TN09106,"SMITH, KASANDRA LEE",9,H,House,DEM,DEMOCRATIC PARTY,C,8450.17
TX,H6TX21012,"SMITH, LAMAR",21,H,House,REP,REPUBLICAN PARTY,I,645183.44
WA,H8WA09054,"SMITH, SARAH",9,H,House,DEM,DEMOCRATIC PARTY,C,113472.8
AZ,H8AZ01229,"SMITH, STEVE",1,H,House,REP,REPUBLICAN PARTY,C,438887.91
MN,S8MN00578,"SMITH, TINA",0,S,Senate,DEM,DEMOCRATIC PARTY,I,8237522.22
SC,H8SC01132,"SMITH, TOBY",1,H,House,DEM,DEMOCRATIC PARTY,C,15550.0
PA,H6PA16320,"SMUCKER, LLOYD K.",11,H,House,REP,REPUBLICAN PARTY,I,1624330.75
VA,H8VA05122,"SNEATHERN, ANDREW",5,H,House,DEM,DEMOCRATIC PARTY,O,282193.79
TX,H8TX06175,"SNIDER, JUSTIN WAYNE",6,H,House,DEM,DEMOCRATIC PARTY,O,12852.17
UT,H8UT02222,"SNOW, MISTY K",2,H,House,DEM,DEMOCRATIC PARTY,C,7726.74
ID,H8ID01132,"SNYDER, MICHAEL",1,H,House,REP,REPUBLICAN PARTY,O,142729.36
KS,H8KS02165,"SOAVE, ANTONIO",2,H,House,REP,REPUBLICAN PARTY,O,41050.0
FL,H8FL06098,"SODERBERG, NANCY",6,H,House,DEM,DEMOCRATIC PARTY,O,2860213.22
FL,H8FL24059,"SOLA, LOUIS ERNEST",24,H,House,REP,REPUBLICAN PARTY,C,99000.0
NH,H8NH01178,"SOLDATI, LINCOLN T.",1,H,House,DEM,DEMOCRATIC PARTY,O,187621.12
PA,H8PA18157,"SOLOMON, ROBERT",14,H,House,DEM,DEMOCRATIC PARTY,O,285769.74
FL,H8FL27102,"SOSA, GINA MS.",27,H,House,REP,REPUBLICAN PARTY,O,11462.66
MA,H8MA02082,"SOSSA-PAQUETTE, JEFFREY ALLEN MR",2,H,House,REP,REPUBLICAN PARTY,C,37605.18
FL,H8FL13144,"SOSTACK, BRADLEY",13,H,House,REP,REPUBLICAN PARTY,C,161366.96
FL,H6FL09179,"SOTO, DARREN",9,H,House,DEM,DEMOCRATIC PARTY,I,1412659.32
FL,H4FL22110,"SPAIN, PAUL DOUGLAS",22,H,House,REP,REPUBLICAN PARTY,C,4970.0
FL,H6FL18121,"SPALDING, CARLA ARLENE",18,H,House,IND,INDEPENDENT,C,770561.13
VA,H8VA07094,"SPANBERGER, ABIGAIL",7,H,House,DEM,DEMOCRATIC PARTY,C,5943112.99
FL,H8FL15230,"SPANO, VINCENT ROSS",15,H,House,REP,REPUBLICAN PARTY,O,587719.68
CO,H8CO05130,"SPAULDING, STEPHANY ROSE",5,H,House,DEM,DEMOCRATIC PARTY,C,337544.25
NV,H8NV04042,"SPEARMAN, PATRICIA",4,H,House,DEM,DEMOCRATIC PARTY,O,183092.07
CA,H8CA12171,"SPEIER, JACKIE",14,H,House,DEM,DEMOCRATIC PARTY,I,903522.09
TX,H8TX18196,"SPENCER, LUKE",18,H,House,LIB,LIBERTARIAN PARTY,C,7506.96
AR,H8AR02134,"SPENCER, PAUL JOHN MR.",2,H,House,DEM,DEMOCRATIC PARTY,C,267832.94
TX,H8TX02208,"SPIERS, JON P DR",2,H,House,REP,REPUBLICAN PARTY,O,49637.77
IL,H8IL15056,"SPOERER, CARL",15,H,House,DEM,DEMOCRATIC PARTY,C,26195.74
VA,H8VA10130,"SRAN, DEEP",10,H,House,DEM,DEMOCRATIC PARTY,C,270867.56
MI,S8MI00281,"STABENOW, DEBBIE",0,S,Senate,DEM,DEMOCRATIC PARTY,I,13022615.71
NY,H8NY27143,"STANKEVICH, NICHOLAS RICHARD MR.",27,H,House,DEM,DEMOCRATIC PARTY,O,96061.2
WY,H8WY01070,"STANLEY, BLAKE",0,H,House,REP,REPUBLICAN PARTY,C,5820.0
AZ,H8AZ09040,"STANTON, GREG",9,H,House,DEM,DEMOCRATIC PARTY,O,2317896.81
MN,H8MN08043,"STAUBER, PETE",8,H,House,REP,REPUBLICAN PARTY,O,1587438.67
ME,H8ME02201,"ST. CLAIR, LUCAS",2,H,House,DEM,DEMOCRATIC PARTY,C,709835.37
MI,H8MI09092,"STEARNS, CANDIUS MRS.",9,H,House,REP,REPUBLICAN PARTY,O,244181.0
TX,H8TX36024,"STEELE, DAYNA MS.",36,H,House,DEM,DEMOCRATIC PARTY,C,848191.95
WI,H8WI01164,"STEEN, KEVIN ADAM",1,H,House,REP,REPUBLICAN PARTY,O,47894.9
NY,H4NY21079,"STEFANIK, ELISE M.",21,H,House,REP,REPUBLICAN PARTY,I,2648290.67
WI,H8WI01156,"STEIL, BRYAN GEORGE",1,H,House,REP,REPUBLICAN PARTY,O,1868953.11
IL,H6IL11133,"STELLA, DOMINICK J. M.D.",11,H,House,REP,REPUBLICAN PARTY,C,271640.01
NV,H8NV04117,"STEPHENS, ALLISON A",4,H,House,DEM,DEMOCRATIC PARTY,O,50031.42
FL,H8FL17053,"STEUBE, W. GREG",17,H,House,REP,REPUBLICAN PARTY,O,782124.69
MI,H8MI11254,"STEVENS, HALEY",11,H,House,DEM,DEMOCRATIC PARTY,O,3585805.69
CO,H8CO05189,"STEVENS, TYLER SAGE CORDINGLEY MR.",5,H,House,REP,REPUBLICAN PARTY,C,35695.64
UT,H2UT02324,"STEWART, CHRIS",2,H,House,REP,REPUBLICAN PARTY,I,913910.53
VA,S8VA00297,"STEWART, COREY ALAN",0,S,Senate,REP,REPUBLICAN PARTY,C,2395399.23
OH,H8OH15076,"STIVERS, STEVE MR.",15,H,House,REP,REPUBLICAN PARTY,I,3887192.76
CA,H8CA15109,"ST JOHN, ERICK BRENDAN",15,H,House,NPA,NO PARTY AFFILIATION,C,9348.0
CO,H8CO01162,"STOCKHAM, CHARLES (CASPER) WESLEY",1,H,House,REP,REPUBLICAN PARTY,C,29304.7
OK,H8OK01140,"STOCKSTILL, DANNY",1,H,House,REP,REPUBLICAN PARTY,O,32192.0
NJ,H8NJ04196,"STOLER, FELICIA",4,H,House,REP,REPUBLICAN PARTY,C,24232.0
TX,H8TX10086,"STONE, RYAN HENRY",10,H,House,DEM,DEMOCRATIC PARTY,C,15482.37
TX,H8TX21273,"STOVALL, ROBERT",21,H,House,REP,REPUBLICAN PARTY,O,159554.5
VA,H8VA10098,"STOVER, LINDSEY DAVIS",10,H,House,DEM,DEMOCRATIC PARTY,C,1045706.61
WA,H8WA05169,"STUCKART, BEN",5,H,House,DEM,DEMOCRATIC PARTY,C,109302.67
AZ,H6AZ03112,"STUMP, BOB",8,H,House,REP,REPUBLICAN PARTY,O,21980.0
FL,H8FL07070,"STURGILL, JONATHAN SCOTT",7,H,House,REP,REPUBLICAN PARTY,C,717714.86
VA,H8VA01295,"SUDDARTH, JOHN",1,H,House,DEM,DEMOCRATIC PARTY,C,92041.4
MN,H8MN01295,"SULLIVAN, JOE",1,H,House,DEM,DEMOCRATIC PARTY,O,245779.83
NH,H8NH01186,"SULLIVAN, MAURA CORBY",1,H,House,DEM,DEMOCRATIC PARTY,O,2017132.45
NY,H8NY19207,"SULLIVAN, SUE",19,H,House,DEM,DEMOCRATIC PARTY,C,66358.77
NY,H8NY23134,"SUNDQUIST, EDWARD A.",23,H,House,DEM,DEMOCRATIC PARTY,C,120292.93
NY,H6NY03247,"SUOZZI, THOMAS",3,H,House,DEM,DEMOCRATIC PARTY,I,2625007.65
WA,H8WA05177,"SUTHERLAND, MATTHEW JAMES MR.",5,H,House,DEM,DEMOCRATIC PARTY,C,14311.78
NE,S8NE00224,"SVOBODA, FRANK B",0,S,Senate,DEM,DEMOCRATIC PARTY,C,50000.0
CA,H2CA15094,"SWALWELL, ERIC MICHAEL",15,H,House,DEM,DEMOCRATIC PARTY,I,2812366.04
WA,S8WA00269,"SWANK, KEITH R",0,S,Senate,REP,REPUBLICAN PARTY,C,19084.0
GA,H8GA08076,"SWANN, WILLIE F MR.",8,H,House,DEM,DEMOCRATIC PARTY,C,13675.18
MT,H8MT01257,"SWANSON, ELINOR",0,H,House,LIB,LIBERTARIAN PARTY,C,12761.69
IL,H8IL14141,"SWANSON, VICTOR",14,H,House,DEM,DEMOCRATIC PARTY,C,80409.88
WV,S8WV00119,"SWEARENGIN, PAULA JEAN",0,S,Senate,DEM,DEMOCRATIC PARTY,C,219494.25
TX,H6TX31052,"SWEENEY, MIKE",31,H,House,REP,REPUBLICAN PARTY,C,56221.11
AL,H8AL05182,"SWEENEY, TERRENCE MICHAEL",5,H,House,REP,REPUBLICAN PARTY,O,5000.0
TX,H8TX22297,"SWENY, SARA KELLEN MRS.",22,H,House,IND,INDEPENDENT,C,8881.87
ID,H8ID02148,"SWISHER, CARLTON AARON",2,H,House,DEM,DEMOCRATIC PARTY,C,119603.22
MO,S8MO00178,"SYKES, B COURTLAND",0,S,Senate,REP,REPUBLICAN PARTY,C,34293.0
AZ,H8AZ08091,"SYLVESTER, CHRISTOPHER",8,H,House,IND,INDEPENDENT,O,8403.13
NV,H8NV03176,"TACHE, LYNDA",3,H,House,REP,REPUBLICAN PARTY,O,51459.35
FL,H6FL12181,"TAGER, ROBERT MATTHEW",12,H,House,DEM,DEMOCRATIC PARTY,C,33037.0
IN,S8IN00148,"TAKAMI, ANDREW BENJAMIN",0,S,Senate,REP,REPUBLICAN PARTY,C,169860.0
CA,H2CA43245,"TAKANO, MARK",41,H,House,DEM,DEMOCRATIC PARTY,I,1024669.92
KS,H8KS02215,"TANNAHILL, TYLER NATHAN",2,H,House,REP,REPUBLICAN PARTY,O,77818.5
IN,H8IN08141,"TANOOS, WILLIAM",8,H,House,DEM,DEMOCRATIC PARTY,C,228535.19
SD,H8SD00024,"TAPIO, NEAL",0,H,House,REP,REPUBLICAN PARTY,O,182010.0
PA,H8PA12085,"TARASI, ELIZABETH M",17,H,House,DEM,DEMOCRATIC PARTY,C,237994.18
NV,S0NV00203,"TARKANIAN, DANNY",0,S,Senate,REP,REPUBLICAN PARTY,C,0
NV,H8NV03275,"TARKANIAN, DANNY",3,H,House,REP,REPUBLICAN PARTY,O,2198033.91
OK,H6OK04114,"TAYLOR, JAMES",4,H,House,REP,REPUBLICAN PARTY,C,4111.0
PA,H4PA05062,"TAYLOR, KERITH STRANO",5,H,House,DEM,DEMOCRATIC PARTY,C,13330.0
TX,H8TX03123,"TAYLOR, NICHOLAS V.",3,H,House,REP,REPUBLICAN PARTY,O,4289769.34
CA,S8CA00481,"TAYLOR, PAUL ALLEN MR",0,S,Senate,REP,REPUBLICAN PARTY,C,9973.0
VA,H0VA02118,"TAYLOR, SCOTT W. MR.",2,H,House,REP,REPUBLICAN PARTY,I,3651856.95
UT,H8UT04038,"TAYLOR, TOM",4,H,House,DEM,DEMOCRATIC PARTY,C,11104.83
MA,H8MA09046,"TEDESCHI, PETER D. MR.",9,H,House,REP,REPUBLICAN PARTY,C,820161.09
NV,H6NV03097,"TEIJEIRO, ANNETTE",3,H,House,REP,REPUBLICAN PARTY,O,125877.07
TX,H8TX21240,"TEMPLE, SAMUEL",21,H,House,REP,REPUBLICAN PARTY,O,14581.7
NY,H4NY22051,"TENNEY, CLAUDIA",22,H,House,REP,REPUBLICAN PARTY,I,2922211.72
MT,S6MT00162,"TESTER, JON",0,S,Senate,DEM,DEMOCRATIC PARTY,I,16942925.27
NE,H8NE03095,"THEOBALD, PAUL GILBERT",3,H,House,DEM,DEMOCRATIC PARTY,C,77034.33
MD,H6MD04282,"THERRIEN, DAVID",4,H,House,REP,REPUBLICAN PARTY,C,19458.15
IN,H8IN04181,"THOMAS, JARED",4,H,House,REP,REPUBLICAN PARTY,O,46468.26
MI,H8MI03053,"THOMAS, JEFFREY DANIEL",3,H,House,DEM,DEMOCRATIC PARTY,C,5528.01
TX,H8TX25126,"THOMAS, KATHI",25,H,House,DEM,DEMOCRATIC PARTY,C,40355.2
NY,H8NY02112,"THOMAS, KEVIN",2,H,House,DEM,DEMOCRATIC PARTY,C,9920.0
KY,H8KY06156,"THOMAS, REGINALD LEONARD ""REGGIE""",6,H,House,DEM,DEMOCRATIC PARTY,C,351512.73
FL,H8FL12062,"THOMAS, SUNIL MATHEW",12,H,House,DEM,DEMOCRATIC PARTY,C,9283.27
MS,H4MS02068,"THOMPSON, BENNIE G.",2,H,House,DEM,DEMOCRATIC PARTY,I,887310.5
PA,H8PA05071,"THOMPSON, GLENN",15,H,House,REP,REPUBLICAN PARTY,I,1237108.55
MO,H8MO04097,"THOMPSON, HALLIE JESS",4,H,House,DEM,DEMOCRATIC PARTY,C,44843.96
KS,H8KS04120,"THOMPSON, JAMES A MR.",4,H,House,DEM,DEMOCRATIC PARTY,C,1393994.39
CA,H8CA01109,"THOMPSON, MIKE MR.",5,H,House,DEM,DEMOCRATIC PARTY,I,1956383.38
NJ,H8NJ02158,"THOM, SEAN A",2,H,House,DEM,DEMOCRATIC PARTY,O,11980.36
CA,H8CA39182,"THORBURN, ANDY",39,H,House,DEM,DEMOCRATIC PARTY,O,3134476.11
TX,H4TX13014,"THORNBERRY, MAC",13,H,House,REP,REPUBLICAN PARTY,I,1315807.66
IN,H8IN05188,"THORNTON, DIERDRE",5,H,House,DEM,DEMOCRATIC PARTY,C,189043.86
SC,H8SC05166,"THORNTON, JOSH",5,H,House,OTH,OTHER,O,5398.0
SD,S2SD00068,"THUNE, JOHN",0,S,Senate,REP,REPUBLICAN PARTY,I,2466351.42
NC,H8NC08117,"TIEGEL, MARC",8,H,House,DEM,DEMOCRATIC PARTY,C,52578.08
TX,H2TX16227,"TILGHMAN, JEROME LEANDER",16,H,House,DEM,DEMOCRATIC PARTY,O,29024.0
